@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,410,0,508,0,1,1,0.446623,1,0.553377,0.61747,1,1,0.003019
1,410,0,504,4,0.992126,1,0.448578,1,0.551422,0.619335,0.995643,1.004376,0.003466
2,410,0,502,6,0.988189,1,0.449561,1,0.550439,0.620272,0.993464,1.006579,0.003773
3,410,0,501,7,0.98622,1,0.450055,1,0.549945,0.620742,0.992375,1.007684,0.004052
4,410,0,499,9,0.982283,1,0.451045,1,0.548955,0.621683,0.990196,1.009901,0.004062
5,410,0,497,11,0.978346,1,0.45204,1,0.54796,0.622627,0.988017,1.012128,0.004101
6,409,1,496,12,0.976378,0.997561,0.451934,0.997561,0.548066,0.622053,0.985839,1.011891,0.004247
7,409,1,495,13,0.974409,0.997561,0.452434,0.997561,0.547566,0.622527,0.984749,1.01301,0.004291
8,409,1,491,17,0.966535,0.997561,0.454444,0.997561,0.545556,0.624427,0.980392,1.017512,0.004314
9,409,1,489,19,0.962598,0.997561,0.455457,0.997561,0.544543,0.625382,0.978214,1.019778,0.004362
10,409,1,488,20,0.96063,0.997561,0.455964,0.997561,0.544036,0.625861,0.977124,1.020915,0.004551
11,409,1,487,21,0.958661,0.997561,0.456473,0.997561,0.543527,0.62634,0.976035,1.022055,0.004608
12,408,2,487,21,0.958661,0.995122,0.455866,0.995122,0.544134,0.625287,0.974946,1.020695,0.004919
13,408,2,485,23,0.954724,0.995122,0.456887,0.995122,0.543113,0.626247,0.972767,1.022981,0.004974
14,408,2,484,24,0.952756,0.995122,0.457399,0.995122,0.542601,0.626728,0.971678,1.024128,0.005256
15,408,2,483,25,0.950787,0.995122,0.457912,0.995122,0.542088,0.62721,0.970588,1.025277,0.005462
16,408,2,479,29,0.942913,0.995122,0.459977,0.995122,0.540023,0.629144,0.966231,1.029901,0.005489
17,408,2,477,31,0.938976,0.995122,0.461017,0.995122,0.538983,0.630116,0.964052,1.032228,0.005669
18,408,2,475,33,0.935039,0.995122,0.462061,0.995122,0.537939,0.63109,0.961874,1.034566,0.006966
19,408,2,474,34,0.933071,0.995122,0.462585,0.995122,0.537415,0.631579,0.960784,1.035739,0.007073
20,408,2,473,35,0.931102,0.995122,0.46311,0.995122,0.53689,0.632068,0.959695,1.036915,0.007205
21,408,2,472,36,0.929134,0.995122,0.463636,0.995122,0.536364,0.632558,0.958606,1.038093,0.007295
22,408,2,468,40,0.92126,0.995122,0.465753,0.995122,0.534247,0.634526,0.954248,1.042833,0.007384
23,408,2,466,42,0.917323,0.995122,0.466819,0.995122,0.533181,0.635514,0.95207,1.04522,0.007455
24,408,2,465,43,0.915354,0.995122,0.467354,0.995122,0.532646,0.636009,0.95098,1.046417,0.007501
25,408,2,463,45,0.911417,0.995122,0.468427,0.995122,0.531573,0.637002,0.948802,1.04882,0.007704
26,407,3,459,49,0.903543,0.992683,0.469977,0.992683,0.530023,0.637931,0.943355,1.05229,0.007853
27,407,3,454,54,0.893701,0.992683,0.472706,0.992683,0.527294,0.640441,0.937908,1.058401,0.008155
28,406,4,453,55,0.891732,0.990244,0.472643,0.990244,0.527357,0.639874,0.93573,1.058258,0.008239
